1,name,city,country
20011,West Pensacola,Florida,United States
20012,West and East Lealman,Florida,United States
20013,Westchester,Florida,United States
20014,Weston,Florida,United States
20015,Winter Garden,Florida,United States
20016,Winter Haven,Florida,United States
20017,Winter Park,Florida,United States
20018,Winter Springs,Florida,United States
20019,Wright,Florida,United States
20020,Acworth,Georgia,United States
20021,Albany,Georgia,United States
20022,Alpharetta,Georgia,United States
20023,Americus,Georgia,United States
20024,Athens,Georgia,United States
20025,Atlanta,Georgia,United States
20026,Augusta,Georgia,United States
20027,Belvedere Park,Georgia,United States
20028,Brookhaven,Georgia,United States
20029,Brunswick,Georgia,United States
20030,Calhoun,Georgia,United States
20031,Canton,Georgia,United States
20032,Carrollton,Georgia,United States
20033,Cartersville,Georgia,United States
20034,Columbus,Georgia,United States
20035,Conyers,Georgia,United States
20036,Dalton,Georgia,United States
20037,Decatur,Georgia,United States
20038,Douglasville,Georgia,United States
20039,Dublin,Georgia,United States
20040,Duluth,Georgia,United States
20041,Dunwoody,Georgia,United States
20042,East Point,Georgia,United States
20043,Evans,Georgia,United States
20044,Fayetteville,Georgia,United States
20045,Forest Park,Georgia,United States
20046,Gainesville,Georgia,United States
20047,Griffin,Georgia,United States
20048,Hinesville,Georgia,United States
20049,Kennesaw,Georgia,United States
20050,Kingsland,Georgia,United States
20051,La Grange,Georgia,United States
20052,Lawrenceville,Georgia,United States
20053,Lithia Springs,Georgia,United States
20054,Mableton,Georgia,United States
20055,Macon,Georgia,United States
20056,Marietta,Georgia,United States
20057,Martinez,Georgia,United States
20058,McDonough,Georgia,United States
20059,Milledgeville,Georgia,United States
20060,Newnan,Georgia,United States
20061,North Decatur,Georgia,United States
20062,North Druid Hills,Georgia,United States
20063,Peachtree City,Georgia,United States
20064,Pooler,Georgia,United States
20065,Redan,Georgia,United States
20066,Riverdale,Georgia,United States
20067,Rome,Georgia,United States
20068,Roswell,Georgia,United States
20069,St. Marys,Georgia,United States
20070,Sandy Springs,Georgia,United States
20071,Savannah,Georgia,United States
20072,Smyrna,Georgia,United States
20073,Snellville,Georgia,United States
20074,Statesboro,Georgia,United States
20075,Stockbridge,Georgia,United States
20076,Sugar Hill,Georgia,United States
20077,Suwanee,Georgia,United States
20078,Thomasville,Georgia,United States
20079,Tifton,Georgia,United States
20080,Tucker,Georgia,United States
20081,Union City,Georgia,United States
20082,Valdosta,Georgia,United States
20083,Warner Robins,Georgia,United States
20084,Wilmington Island,Georgia,United States
20085,Woodstock,Georgia,United States
20086,Alton,Illinois,United States
20087,Belleville,Illinois,United States
20088,Cahokia,Illinois,United States
20089,Carbondale,Illinois,United States
20090,Charleston,Illinois,United States
20091,Collinsville,Illinois,United States
20092,Decatur,Illinois,United States
20093,East Saint Louis,Illinois,United States
20094,Edwardsville,Illinois,United States
20095,Fairview Heights,Illinois,United States
20096,Godfrey,Illinois,United States
20097,Granite City,Illinois,United States
20098,Jacksonville,Illinois,United States
20099,Marion,Illinois,United States
20100,Mattoon,Illinois,United States
20101,Mount Vernon,Illinois,United States
20102,O'Fallon,Illinois,United States
20103,Quincy,Illinois,United States
20104,Springfield,Illinois,United States
20105,Upper Alton,Illinois,United States
20106,Bloomington,Indiana,United States
20107,Broad Ripple,Indiana,United States
20108,Brownsburg,Indiana,United States
20109,Carmel,Indiana,United States
20110,Clarksville,Indiana,United States
20111,Columbus,Indiana,United States
20112,Evansville,Indiana,United States
20113,Fishers,Indiana,United States
20114,Greenfield,Indiana,United States
20115,Greenwood,Indiana,United States
20116,Indianapolis,Indiana,United States
20117,Jasper,Indiana,United States
20118,Jeffersonville,Indiana,United States
20119,Lawrence,Indiana,United States
20120,New Albany,Indiana,United States
20121,New Castle,Indiana,United States
20122,Plainfield,Indiana,United States
20123,Richmond,Indiana,United States
20124,Seymour,Indiana,United States
20125,Shelbyville,Indiana,United States
20126,Terre Haute,Indiana,United States
20127,Vincennes,Indiana,United States
20128,Derby,Kansas,United States
20129,Emporia,Kansas,United States
20130,Gardner,Kansas,United States
20131,Great Bend,Kansas,United States
20132,Hays,Kansas,United States
20133,Hutchinson,Kansas,United States
20134,Junction City,Kansas,United States
20135,Kansas City,Kansas,United States
20136,Lawrence,Kansas,United States
20137,Leavenworth,Kansas,United States
20138,Leawood,Kansas,United States
20139,Lenexa,Kansas,United States
20140,Manhattan,Kansas,United States
20141,Newton,Kansas,United States
20142,Olathe,Kansas,United States
20143,Overland Park,Kansas,United States
20144,Pittsburg,Kansas,United States
20145,Prairie Village,Kansas,United States
20146,Salina,Kansas,United States
20147,Shawnee,Kansas,United States
20148,Topeka,Kansas,United States
20149,Wichita,Kansas,United States
20150,Ashland,Kentucky,United States
20151,Bowling Green,Kentucky,United States
20152,Burlington,Kentucky,United States
20153,Covington,Kentucky,United States
20154,Danville,Kentucky,United States
20155,Elizabethtown,Kentucky,United States
20156,Erlanger,Kentucky,United States
20157,Fern Creek,Kentucky,United States
20158,Florence,Kentucky,United States
20159,Fort Thomas,Kentucky,United States
20160,Frankfort,Kentucky,United States
20161,Georgetown,Kentucky,United States
20162,Henderson,Kentucky,United States
20163,Highview,Kentucky,United States
20164,Hopkinsville,Kentucky,United States
20165,Independence,Kentucky,United States
20166,Ironville,Kentucky,United States
20167,Jeffersontown,Kentucky,United States
20168,Lexington,Kentucky,United States
20169,Lexington-Fayette,Kentucky,United States
20170,Louisville,Kentucky,United States
20171,Madisonville,Kentucky,United States
20172,Meads,Kentucky,United States
20173,Murray,Kentucky,United States
20174,Newburg,Kentucky,United States
20175,Newport,Kentucky,United States
20176,Nicholasville,Kentucky,United States
20177,Okolona,Kentucky,United States
20178,Owensboro,Kentucky,United States
20179,Pleasure Ridge Park,Kentucky,United States
20180,Radcliff,Kentucky,United States
20181,Richmond,Kentucky,United States
20182,Saint Matthews,Kentucky,United States
20183,Shively,Kentucky,United States
20184,Valley Station,Kentucky,United States
20185,Winchester,Kentucky,United States
20186,Alexandria,Louisiana,United States
20187,Baton Rouge,Louisiana,United States
20188,Bayou Cane,Louisiana,United States
20189,Bossier City,Louisiana,United States
20190,Central,Louisiana,United States
20191,Chalmette,Louisiana,United States
20192,Estelle,Louisiana,United States
20193,Gretna,Louisiana,United States
20194,Hammond,Louisiana,United States
20195,Harvey,Louisiana,United States
20196,Houma,Louisiana,United States
20197,Kenner,Louisiana,United States
20198,Lafayette,Louisiana,United States
20199,Lake Charles,Louisiana,United States
20200,Laplace,Louisiana,United States
20201,Marrero,Louisiana,United States
20202,Metairie,Louisiana,United States
20203,Metairie Terrace,Louisiana,United States
20204,Monroe,Louisiana,United States
20205,Natchitoches,Louisiana,United States
20206,New Iberia,Louisiana,United States
20207,New Orleans,Louisiana,United States
20208,Opelousas,Louisiana,United States
20209,Prairieville,Louisiana,United States
20210,Ruston,Louisiana,United States
20211,Shenandoah,Louisiana,United States
20212,Shreveport,Louisiana,United States
20213,Slidell,Louisiana,United States
20214,Sulphur,Louisiana,United States
20215,Terrytown,Louisiana,United States
20216,Adelphi,Maryland,United States
20217,Annapolis,Maryland,United States
20218,Arbutus,Maryland,United States
20219,Arnold,Maryland,United States
20220,Aspen Hill,Maryland,United States
20221,Baltimore,Maryland,United States
20222,Ballenger Creek,Maryland,United States
20223,Beltsville,Maryland,United States
20224,Bethesda,Maryland,United States
20225,Bowie,Maryland,United States
20226,Calverton,Maryland,United States
20227,Camp Springs,Maryland,United States
20228,Carney,Maryland,United States
20229,Catonsville,Maryland,United States
20230,Chillum,Maryland,United States
20231,Cloverly,Maryland,United States
20232,Clinton,Maryland,United States
20233,Cockeysville,Maryland,United States
20234,College Park,Maryland,United States
20235,Columbia,Maryland,United States
20236,Crofton,Maryland,United States
20237,Cumberland,Maryland,United States
20238,Damascus,Maryland,United States
20239,Dundalk,Maryland,United States
20240,East Riverdale,Maryland,United States
20241,Easton,Maryland,United States
20242,Edgewood,Maryland,United States
20243,Eldersburg,Maryland,United States
20244,Elkton,Maryland,United States
20245,Elkridge,Maryland,United States
20246,Ellicott City,Maryland,United States
20247,Essex,Maryland,United States
20248,Fairland,Maryland,United States
20249,Ferndale,Maryland,United States
20250,Fort Washington,Maryland,United States
20251,Frederick,Maryland,United States
20252,Gaithersburg,Maryland,United States
20253,Germantown,Maryland,United States
20254,Glassmanor,Maryland,United States
20255,Glen Burnie,Maryland,United States
20256,Green Haven,Maryland,United States
20257,Greenbelt,Maryland,United States
20258,Hagerstown,Maryland,United States
20259,Hanover,Maryland,United States
20260,Hillcrest Heights,Maryland,United States
20261,Hunt Valley,Maryland,United States
20262,Hyattsville,Maryland,United States
20263,Ilchester,Maryland,United States
20264,Lake Shore,Maryland,United States
20265,Landover,Maryland,United States
20266,Langley Park,Maryland,United States
20267,Laurel,Maryland,United States
20268,Lochearn,Maryland,United States
20269,Maryland City,Maryland,United States
20270,Middle River,Maryland,United States
20271,Milford Mill,Maryland,United States
20272,Montgomery Village,Maryland,United States
20273,North Bel Air,Maryland,United States
20274,North Bethesda,Maryland,United States
20275,North Potomac,Maryland,United States
20276,Odenton,Maryland,United States
20277,Olney,Maryland,United States
20278,Owings Mills,Maryland,United States
20279,Oxon Hill,Maryland,United States
20280,Parkville,Maryland,United States
20281,Parole,Maryland,United States
20282,Pasadena,Maryland,United States
20283,Perry Hall,Maryland,United States
20284,Pikesville,Maryland,United States
20285,Potomac,Maryland,United States
20286,Randallstown,Maryland,United States
20287,Redland,Maryland,United States
20288,Reisterstown,Maryland,United States
20289,Rockville,Maryland,United States
20290,Rosedale,Maryland,United States
20291,Rossville,Maryland,United States
20292,Saint Charles,Maryland,United States
20293,Salisbury,Maryland,United States
20294,Seabrook,Maryland,United States
20295,Severn,Maryland,United States
20296,Severna Park,Maryland,United States
20297,Silver Spring,Maryland,United States
20298,South Bel Air,Maryland,United States
20299,South Gate,Maryland,United States
20300,South Laurel,Maryland,United States
20301,Suitland,Maryland,United States
20302,Takoma Park,Maryland,United States
20303,Towson,Maryland,United States
20304,Waldorf,Maryland,United States
20305,West Elkridge,Maryland,United States
20306,Westminster,Maryland,United States
20307,Wheaton,Maryland,United States
20308,White Oak,Maryland,United States
20309,Woodlawn,Maryland,United States
20310,Affton,Missouri,United States
20311,Arnold,Missouri,United States
20312,Ballwin,Missouri,United States
20313,Belton,Missouri,United States
20314,Blue Springs,Missouri,United States
20315,Cape Girardeau,Missouri,United States
20316,Chesterfield,Missouri,United States
20317,Clayton,Missouri,United States
20318,Columbia,Missouri,United States
20319,Concord,Missouri,United States
20320,Creve Coeur,Missouri,United States
20321,East Independence,Missouri,United States
20322,Farmington,Missouri,United States
20323,Ferguson,Missouri,United States
20324,Florissant,Missouri,United States
20325,Gladstone,Missouri,United States
20326,Grandview,Missouri,United States
20327,Hannibal,Missouri,United States
20328,Hazelwood,Missouri,United States
20329,Independence,Missouri,United States
20330,Jefferson City,Missouri,United States
20331,Joplin,Missouri,United States
20332,Kansas City,Missouri,United States
20333,Kirkwood,Missouri,United States
20334,Lee's Summit,Missouri,United States
20335,Lemay,Missouri,United States
20336,Liberty,Missouri,United States
20337,Manchester,Missouri,United States
20338,Maryland Heights,Missouri,United States
20339,Mehlville,Missouri,United States
20340,Nixa,Missouri,United States
20341,O'Fallon,Missouri,United States
20342,Oakville,Missouri,United States
20343,Overland,Missouri,United States
20344,Ozark,Missouri,United States
20345,Poplar Bluff,Missouri,United States
20346,Raymore,Missouri,United States
20347,Raytown,Missouri,United States
20348,Rolla,Missouri,United States
20349,Saint Charles,Missouri,United States
20350,Saint Joseph,Missouri,United States
20351,St. Louis,Missouri,United States
20352,Saint Peters,Missouri,United States
20353,Sedalia,Missouri,United States
20354,Sikeston,Missouri,United States
20355,Spanish Lake,Missouri,United States
20356,Springfield,Missouri,United States
20357,University City,Missouri,United States
20358,Warrensburg,Missouri,United States
20359,Webster Groves,Missouri,United States
20360,Wentzville,Missouri,United States
20361,Wildwood,Missouri,United States
20362,Biloxi,Mississippi,United States
20363,Brandon,Mississippi,United States
20364,Clarksdale,Mississippi,United States
20365,Clinton,Mississippi,United States
20366,Columbus,Mississippi,United States
20367,Gautier,Mississippi,United States
20368,Greenville,Mississippi,United States
20369,Greenwood,Mississippi,United States
20370,Gulfport,Mississippi,United States
20371,Hattiesburg,Mississippi,United States
20372,Horn Lake,Mississippi,United States
20373,Jackson,Mississippi,United States
20374,Laurel,Mississippi,United States
20375,Madison,Mississippi,United States
20376,Meridian,Mississippi,United States
20377,Natchez,Mississippi,United States
20378,Ocean Springs,Mississippi,United States
20379,Olive Branch,Mississippi,United States
20380,Oxford,Mississippi,United States
20381,Pascagoula,Mississippi,United States
20382,Pearl,Mississippi,United States
20383,Ridgeland,Mississippi,United States
20384,Southaven,Mississippi,United States
20385,Starkville,Mississippi,United States
20386,Tupelo,Mississippi,United States
20387,Vicksburg,Mississippi,United States
20388,West Gulfport,Mississippi,United States
20389,Albemarle,North Carolina,United States
20390,Apex,North Carolina,United States
20391,Asheboro,North Carolina,United States
20392,Asheville,North Carolina,United States
20393,Boone,North Carolina,United States
20394,Burlington,North Carolina,United States
20395,Carrboro,North Carolina,United States
20396,Cary,North Carolina,United States
20397,Chapel Hill,North Carolina,United States
20398,Charlotte,North Carolina,United States
20399,Clayton,North Carolina,United States
20400,Clemmons,North Carolina,United States
20401,Concord,North Carolina,United States
20402,Cornelius,North Carolina,United States
20403,Durham,North Carolina,United States
20404,Eden,North Carolina,United States
20405,Elizabeth City,North Carolina,United States
20406,Fayetteville,North Carolina,United States
20407,Fuquay-Varina,North Carolina,United States
20408,Garner,North Carolina,United States
20409,Gastonia,North Carolina,United States
20410,Goldsboro,North Carolina,United States
20411,Greensboro,North Carolina,United States
20412,Greenville,North Carolina,United States
20413,Havelock,North Carolina,United States
20414,Henderson,North Carolina,United States
20415,Hickory,North Carolina,United States
20416,High Point,North Carolina,United States
20417,Holly Springs,North Carolina,United States
20418,Hope Mills,North Carolina,United States
20419,Huntersville,North Carolina,United States
20420,Indian Trail,North Carolina,United States
20421,Jacksonville,North Carolina,United States
20422,Kannapolis,North Carolina,United States
20423,Kernersville,North Carolina,United States
20424,Kinston,North Carolina,United States
20425,Laurinburg,North Carolina,United States
20426,Lenoir,North Carolina,United States
20427,Lexington,North Carolina,United States
20428,Lumberton,North Carolina,United States
20429,Matthews,North Carolina,United States
20430,Mint Hill,North Carolina,United States
20431,Monroe,North Carolina,United States
20432,Mooresville,North Carolina,United States
20433,Morganton,North Carolina,United States
20434,Morrisville,North Carolina,United States
20435,New Bern,North Carolina,United States
20436,Raleigh,North Carolina,United States
20437,Roanoke Rapids,North Carolina,United States
20438,Rocky Mount,North Carolina,United States
20439,Salisbury,North Carolina,United States
20440,Sanford,North Carolina,United States
20441,Shelby,North Carolina,United States
20442,Statesville,North Carolina,United States
20443,Thomasville,North Carolina,United States
20444,Wake Forest,North Carolina,United States
20445,West Raleigh,North Carolina,United States
20446,Wilmington,North Carolina,United States
20447,Wilson,North Carolina,United States
20448,Winston-Salem,North Carolina,United States
20449,Atlantic City,New Jersey,United States
20450,Bridgeton,New Jersey,United States
20451,Camden,New Jersey,United States
20452,Cherry Hill,New Jersey,United States
20453,Glassboro,New Jersey,United States
20454,Jackson,New Jersey,United States
20455,Lindenwold,New Jersey,United States
20456,Maple Shade,New Jersey,United States
20457,Millville,New Jersey,United States
20458,Mount Laurel,New Jersey,United States
20459,Ocean Acres,New Jersey,United States
20460,Pennsauken,New Jersey,United States
20461,Pleasantville,New Jersey,United States
20462,Sicklerville,New Jersey,United States
20463,South Vineland,New Jersey,United States
20464,Toms River,New Jersey,United States
20465,Vineland,New Jersey,United States
20466,Williamstown,New Jersey,United States
20467,Athens,Ohio,United States
20468,Beavercreek,Ohio,United States
20469,Centerville,Ohio,United States
20470,Cincinnati,Ohio,United States
20471,Columbus,Ohio,United States
20472,Dayton,Ohio,United States
20473,Fairborn,Ohio,United States
20474,Fairfield,Ohio,United States
20475,Forest Park,Ohio,United States
20476,Grove City,Ohio,United States
20477,Hamilton,Ohio,United States
20478,Huber Heights,Ohio,United States
20479,Kettering,Ohio,United States
20480,Lancaster,Ohio,United States
20481,Lebanon,Ohio,United States
20482,Mason,Ohio,United States
20483,Miamisburg,Ohio,United States
20484,Middletown,Ohio,United States
20485,Norwood,Ohio,United States
20486,Oxford,Ohio,United States
20487,Pickerington,Ohio,United States
20488,Portsmouth,Ohio,United States
20489,Reynoldsburg,Ohio,United States
20490,Riverside,Ohio,United States
20491,Springboro,Ohio,United States
20492,Springfield,Ohio,United States
20493,Trotwood,Ohio,United States
20494,Upper Arlington,Ohio,United States
20495,Vandalia,Ohio,United States
20496,White Oak,Ohio,United States
20497,Whitehall,Ohio,United States
20498,Xenia,Ohio,United States
20499,Zanesville,Ohio,United States
20500,Ada,Oklahoma,United States
20501,Altus,Oklahoma,United States
20502,Ardmore,Oklahoma,United States
20503,Bartlesville,Oklahoma,United States
20504,Bethany,Oklahoma,United States
20505,Bixby,Oklahoma,United States
20506,Broken Arrow,Oklahoma,United States
20507,Chickasha,Oklahoma,United States
20508,Claremore,Oklahoma,United States
20509,Del City,Oklahoma,United States
20510,Duncan,Oklahoma,United States
20511,Durant,Oklahoma,United States
20512,Edmond,Oklahoma,United States
20513,El Reno,Oklahoma,United States
20514,Enid,Oklahoma,United States
20515,Jenks,Oklahoma,United States
20516,Lawton,Oklahoma,United States
20517,McAlester,Oklahoma,United States
20518,Midwest City,Oklahoma,United States
20519,Moore,Oklahoma,United States
20520,Muskogee,Oklahoma,United States
20521,Mustang,Oklahoma,United States
20522,Norman,Oklahoma,United States
20523,Oklahoma City,Oklahoma,United States
20524,Owasso,Oklahoma,United States
20525,Ponca City,Oklahoma,United States
20526,Sand Springs,Oklahoma,United States
20527,Sapulpa,Oklahoma,United States
20528,Shawnee,Oklahoma,United States
20529,Stillwater,Oklahoma,United States
20530,Tahlequah,Oklahoma,United States
20531,Tulsa,Oklahoma,United States
20532,Yukon,Oklahoma,United States
20533,Chambersburg,Pennsylvania,United States
20534,Chester,Pennsylvania,United States
20535,Drexel Hill,Pennsylvania,United States
20536,Hanover,Pennsylvania,United States
20537,Philadelphia,Pennsylvania,United States
20538,Springfield,Pennsylvania,United States
20539,West Chester,Pennsylvania,United States
20540,York,Pennsylvania,United States
20541,Aiken,South Carolina,United States
20542,Anderson,South Carolina,United States
20543,Charleston,South Carolina,United States
20544,Columbia,South Carolina,United States
20545,Conway,South Carolina,United States
20546,Easley,South Carolina,United States
20547,Florence,South Carolina,United States
20548,Goose Creek,South Carolina,United States
20549,Greenville,South Carolina,United States
20550,Greenwood,South Carolina,United States
20551,Greer,South Carolina,United States
20552,Hanahan,South Carolina,United States
20553,Hilton Head Island,South Carolina,United States
20554,Lexington,South Carolina,United States
20555,Mauldin,South Carolina,United States
20556,Mount Pleasant,South Carolina,United States
20557,Myrtle Beach,South Carolina,United States
20558,North Augusta,South Carolina,United States
20559,North Charleston,South Carolina,United States
20560,Rock Hill,South Carolina,United States
20561,Saint Andrews,South Carolina,United States
20562,Seven Oaks,South Carolina,United States
20563,Simpsonville,South Carolina,United States
20564,Socastee,South Carolina,United States
20565,Spartanburg,South Carolina,United States
20566,Summerville,South Carolina,United States
20567,Sumter,South Carolina,United States
20568,Taylors,South Carolina,United States
20569,Wade Hampton,South Carolina,United States
20570,Bartlett,Tennessee,United States
20571,Brentwood,Tennessee,United States
20572,Brentwood Estates,Tennessee,United States
20573,Bristol,Tennessee,United States
20574,Chattanooga,Tennessee,United States
20575,Clarksville,Tennessee,United States
20576,Cleveland,Tennessee,United States
20577,Collierville,Tennessee,United States
20578,Columbia,Tennessee,United States
20579,Cookeville,Tennessee,United States
20580,Dyersburg,Tennessee,United States
20581,East Brainerd,Tennessee,United States
20582,East Chattanooga,Tennessee,United States
20583,East Ridge,Tennessee,United States
20584,Farragut,Tennessee,United States
20585,Franklin,Tennessee,United States
20586,Gallatin,Tennessee,United States
20587,Germantown,Tennessee,United States
20588,Goodlettsville,Tennessee,United States
20589,Greeneville,Tennessee,United States
20590,Hendersonville,Tennessee,United States
20591,Jackson,Tennessee,United States
20592,Johnson City,Tennessee,United States
20593,Kingsport,Tennessee,United States
20594,Knoxville,Tennessee,United States
20595,La Vergne,Tennessee,United States
20596,Lebanon,Tennessee,United States
20597,Maryville,Tennessee,United States
20598,Memphis,Tennessee,United States
20599,Morristown,Tennessee,United States
20600,Mount Juliet,Tennessee,United States
20601,Murfreesboro,Tennessee,United States
20602,Nashville,Tennessee,United States
20603,New South Memphis,Tennessee,United States
20604,Oak Ridge,Tennessee,United States
20605,Shelbyville,Tennessee,United States
20606,Smyrna,Tennessee,United States
20607,Spring Hill,Tennessee,United States
20608,Springfield,Tennessee,United States
20609,Tullahoma,Tennessee,United States
20610,Abilene,Texas,United States
20611,Alamo,Texas,United States
20612,Aldine,Texas,United States
20613,Alice,Texas,United States
20614,Allen,Texas,United States
20615,Alvin,Texas,United States
20616,Angleton,Texas,United States
20617,Arlington,Texas,United States
20618,Atascocita,Texas,United States
20619,Austin,Texas,United States
20620,Balch Springs,Texas,United States
20621,Baytown,Texas,United States
20622,Beaumont,Texas,United States
20623,Bedford,Texas,United States
20624,Bellaire,Texas,United States
20625,Belton,Texas,United States
20626,Benbrook,Texas,United States
20627,Brenham,Texas,United States
20628,Brownsville,Texas,United States
20629,Brownwood,Texas,United States
20630,Brushy Creek,Texas,United States
20631,Bryan,Texas,United States
20632,Burleson,Texas,United States
20633,Canyon Lake,Texas,United States
20634,Carrollton,Texas,United States
20635,Cedar Hill,Texas,United States
20636,Cedar Park,Texas,United States
20637,Channelview,Texas,United States
20638,Cibolo,Texas,United States
20639,Cinco Ranch,Texas,United States
20640,Cleburne,Texas,United States
20641,Cloverleaf,Texas,United States
20642,College Station,Texas,United States
20643,Colleyville,Texas,United States
20644,Conroe,Texas,United States
20645,Converse,Texas,United States
20646,Coppell,Texas,United States
20647,Copperas Cove,Texas,United States
20648,Corinth,Texas,United States
20649,Corpus Christi,Texas,United States
20650,Corsicana,Texas,United States
20651,Cypress,Texas,United States
20652,Dallas,Texas,United States
20653,DeSoto,Texas,United States
20654,Deer Park,Texas,United States
20655,Denison,Texas,United States
20656,Denton,Texas,United States
20657,Dickinson,Texas,United States
20658,Donna,Texas,United States
20659,Duncanville,Texas,United States
20660,Edinburg,Texas,United States
20661,Ennis,Texas,United States
20662,Euless,Texas,United States
20663,Farmers Branch,Texas,United States
20664,Flower Mound,Texas,United States
20665,Fort Worth,Texas,United States
20666,Fresno,Texas,United States
20667,Friendswood,Texas,United States
20668,Frisco,Texas,United States
20669,Gainesville,Texas,United States
20670,Galveston,Texas,United States
20671,Garland,Texas,United States
20672,Gatesville,Texas,United States
20673,Georgetown,Texas,United States
20674,Grand Prairie,Texas,United States
20675,Grapevine,Texas,United States
20676,Greenville,Texas,United States
20677,Groves,Texas,United States
20678,Haltom City,Texas,United States
20679,Harker Heights,Texas,United States
20680,Harlingen,Texas,United States
20681,Highland Village,Texas,United States
20682,Houston,Texas,United States
20683,Humble,Texas,United States
20684,Huntsville,Texas,United States
20685,Hurst,Texas,United States
20686,Irving,Connecticut,United States
20687,West Hartford,Connecticut,United States
20688,West Haven,Connecticut,United States
20689,West Torrington,Connecticut,United States
20690,Westport,Connecticut,United States
20691,Wethersfield,Connecticut,United States
20692,Willimantic,Connecticut,United States
20693,Wilton,Connecticut,United States
20694,Windham,Connecticut,United States
20695,Windsor,Connecticut,United States
20696,Wolcott,Connecticut,United States
20697,Ames,Iowa,United States
20698,Ankeny,Iowa,United States
20699,Bettendorf,Iowa,United States
20700,Burlington,Iowa,United States
20701,Cedar Falls,Iowa,United States
20702,Cedar Rapids,Iowa,United States
20703,Clinton,Iowa,United States
20704,Clive,Iowa,United States
20705,Coralville,Iowa,United States
20706,Council Bluffs,Iowa,United States
20707,Davenport,Iowa,United States
20708,Des Moines,Iowa,United States
20709,Dubuque,Iowa,United States
20710,Fort Dodge,Iowa,United States
20711,Iowa City,Iowa,United States
20712,Johnston,Iowa,United States
20713,Marion,Iowa,United States
20714,Marshalltown,Iowa,United States
20715,Mason City,Iowa,United States
20716,Muscatine,Iowa,United States
20717,Newton,Iowa,United States
20718,Ottumwa,Iowa,United States
20719,Sioux City,Iowa,United States
20720,Urbandale,Iowa,United States
20721,Waterloo,Iowa,United States
20722,West Des Moines,Iowa,United States
20723,Addison,Illinois,United States
20724,Algonquin,Illinois,United States
20725,Alsip,Illinois,United States
20726,Arlington Heights,Illinois,United States
20727,Aurora,Illinois,United States
20728,Bartlett,Illinois,United States
20729,Batavia,Illinois,United States
20730,Bellwood,Illinois,United States
20731,Belvidere,Illinois,United States
20732,Bensenville,Illinois,United States
20733,Berwyn,Illinois,United States
20734,Bloomingdale,Illinois,United States
20735,Bloomington,Illinois,United States
20736,Blue Island,Illinois,United States
20737,Bolingbrook,Illinois,United States
20738,Bourbonnais,Illinois,United States
20739,Bradley,Illinois,United States
20740,Bridgeview,Illinois,United States
20741,Brookfield,Illinois,United States
20742,Buffalo Grove,Illinois,United States
20743,Burbank,Illinois,United States
20744,Calumet City,Illinois,United States
20745,Carol Stream,Illinois,United States
20746,Carpentersville,Illinois,United States
20747,Cary,Illinois,United States
20748,Champaign,Illinois,United States
20749,Chicago,Illinois,United States
20750,Chicago Heights,Illinois,United States
20751,Cicero,Illinois,United States
20752,Country Club Hills,Illinois,United States
20753,Crest Hill,Illinois,United States
20754,Crystal Lake,Illinois,United States
20755,Danville,Illinois,United States
20756,Darien,Illinois,United States
20757,DeKalb,Illinois,United States
20758,Deerfield,Illinois,United States
20759,Des Plaines,Illinois,United States
20760,Dixon,Illinois,United States
20761,Dolton,Illinois,United States
20762,Downers Grove,Illinois,United States
20763,East Moline,Illinois,United States
20764,East Peoria,Illinois,United States
20765,Elgin,Illinois,United States
20766,Elk Grove Village,Illinois,United States
20767,Elmhurst,Illinois,United States
20768,Elmwood Park,Illinois,United States
20769,Evanston,Illinois,United States
20770,Evergreen Park,Illinois,United States
20771,Frankfort,Illinois,United States
20772,Franklin Park,Illinois,United States
20773,Freeport,Illinois,United States
20774,Galesburg,Illinois,United States
20775,Geneva,Illinois,United States
20776,Glen Ellyn,Illinois,United States
20777,Glenview,Illinois,United States
20778,Goodings Grove,Illinois,United States
20779,Grayslake,Illinois,United States
20780,Gurnee,Illinois,United States
20781,Hanover Park,Illinois,United States
20782,Harvey,Illinois,United States
20783,Highland Park,Illinois,United States
20784,Hinsdale,Illinois,United States
20785,Hoffman Estates,Illinois,United States
20786,Homer Glen,Illinois,United States
20787,Homewood,Illinois,United States
20788,Huntley,Illinois,United States
20789,Joliet,Illinois,United States
20790,Kankakee,Illinois,United States
20791,La Grange,Illinois,United States
20792,Lake Forest,Illinois,United States
20793,Lake Zurich,Illinois,United States
20794,Lake in the Hills,Illinois,United States
20795,Lansing,Illinois,United States
20796,Lemont,Illinois,United States
20797,Libertyville,Illinois,United States
20798,Lisle,Illinois,United States
20799,Lockport,Illinois,United States
20800,Lombard,Illinois,United States
20801,Loves Park,Illinois,United States
20802,Machesney Park,Illinois,United States
20803,Macomb,Illinois,United States
20804,Matteson,Illinois,United States
20805,Maywood,Illinois,United States
20806,McHenry,Illinois,United States
20807,Melrose Park,Illinois,United States
20808,Mokena,Illinois,United States
20809,Moline,Illinois,United States
20810,Montgomery,Illinois,United States
20811,Morton,Illinois,United States
20812,Morton Grove,Illinois,United States
20813,Mount Prospect,Illinois,United States
20814,Mundelein,Illinois,United States
20815,Naperville,Illinois,United States
20816,New Lenox,Illinois,United States
20817,Niles,Illinois,United States
20818,Normal,Illinois,United States
20819,North Aurora,Illinois,United States
20820,North Chicago,Illinois,United States
20821,North Peoria,Illinois,United States
20822,Northbrook,Illinois,United States
20823,Oak Forest,Illinois,United States
